,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
3977,413199,122496234587,$399.99,$0.00,0,2017-05-21 09:28:27
3978,413200,122496234587,$399.99,$0.00,0,2017-05-21 09:28:27
3979,413254,322517955661,,,,
3980,413263,112408490654,$49.00,$0.00,0,2017-05-20 16:15:57
3981,413261,112408493437,$49.00,$0.00,0,2017-05-20 16:20:28
3982,413259,112408487414,$49.00,$0.00,0,2017-05-20 16:12:02
3983,413262,112408491727,$49.00,$0.00,0,2017-05-20 16:17:27
3984,413258,112408497404,$69.00,$0.00,0,2017-05-20 16:23:12
3985,413202,122496234587,$399.99,$0.00,0,2017-05-21 09:28:27
3986,413174,322514590047,$59.00,$0.00,0,2017-06-11 15:28:45
3987,413169,322514550076,$199.00,$0.00,0,2017-06-11 14:49:02
3988,413175,322514594997,$149.00,$0.00,0,2017-06-11 15:34:28
3989,413173,322514585878,$29.00,$0.00,0,2017-06-11 15:25:15
3990,413168,322514547906,$199.00,$0.00,0,2017-06-11 14:46:54
3991,413151,222508884687,,,,
3992,413170,322514555190,$59.00,$0.00,0,2017-06-11 14:55:02
3993,413167,322514543778,$199.00,$0.00,0,2017-06-11 14:41:42
3994,413171,322514570666,$199.00,$0.00,0,2017-06-11 15:09:12
3995,412938,322503701769,$59.00,$0.00,0,2017-06-02 12:15:18
3996,413017,122496758459,GBP 20.00,$0.00,0,2017-05-21 16:28:17
3997,413146,282473666901,$46.00,$0.00,0,2017-06-10 19:11:17
3998,413118,152544190230,GBP 35.00,$0.00,0,2017-06-09 14:47:27
3999,413072,162510074882,$99.00,$0.00,0,2017-05-19 14:23:46
4000,412937,322503704526,$49.00,$0.00,0,2017-06-02 12:17:44
4001,412921,201885292055,,,,
4002,413037,252927526841,$18.00,$0.00,0,2017-05-13 17:53:01
4003,413081,272665045656,GBP 150.00,$0.00,0,2017-05-16 19:48:52
4004,413057,232329047020,$19.00,$0.00,0,2017-06-08 10:22:50
4005,413047,252928127200,$12.50,$0.00,0,2017-05-14 01:18:37
4006,413061,232329064546,$45.00,$0.00,0,2017-06-08 10:39:04
4007,413044,252929719562,$15.00,$0.00,0,2017-05-14 22:35:59
4008,412930,122484375505,GBP 20.00,$0.00,0,2017-05-14 16:33:42
4009,412964,262970659755,$54.99,$0.00,0,2017-06-05 15:02:16
4010,412940,322503694647,$149.00,$0.00,0,2017-06-02 12:07:57
4011,411445,222330041039,,,,
4012,408999,292103617393,$750.00,$0.00,0,2017-06-01 03:47:26
4013,412969,292107796076,CAD 60.00,$0.00,0,2017-05-12 20:03:41
4014,412946,322503659392,$35.00,$0.00,0,2017-06-02 11:35:18
4015,412941,322503691987,$79.00,$0.00,0,2017-06-02 12:05:49
4016,412945,322503658467,$49.00,$0.00,0,2017-06-02 11:33:48
4017,412942,322503679818,$65.00,$0.00,0,2017-06-02 11:56:38
4018,412975,302307403142,AUD 60.00,$0.00,0,2017-05-13 05:18:18
4019,412944,322503670737,$49.00,$0.00,0,2017-06-02 11:47:07
4020,412943,322503675057,$199.00,$0.00,0,2017-06-02 11:50:59
4021,412939,322503700520,$49.00,$0.00,0,2017-06-02 12:13:52
4022,412970,292107800613,CAD 65.00,$0.00,0,2017-05-12 20:09:31
4023,412922,201885292055,,,,
4024,411319,252905905704,GBP 66.00,$0.00,0,2017-05-29 06:44:01
4025,412895,122479806175,$4.99,$0.00,0,2017-05-14 16:48:46
4026,412916,222500415503,,,,
4027,412904,122484361247,GBP 20.00,$0.00,0,2017-05-14 16:31:04
4028,409558,252753250372,,,,
4029,412649,201908441779,$4.99,$0.00,0,2017-05-07 22:01:45
4030,412745,262961842223,$125.00,$0.00,0,2017-06-04 03:00:33
4031,412743,262961847132,$125.00,$0.00,0,2017-06-04 03:00:03
4032,412721,122470253850,$80.00,$0.00,0,2017-05-06 12:42:36
4033,412746,262961835211,$125.00,$0.00,0,2017-06-04 03:00:00
4034,412490,222485915148,GBP 65.00,$0.00,0,2017-05-23 16:29:18
4035,412820,302301252333,$24.99,$0.00,0,2017-05-10 22:06:18
4036,412819,302301243740,$24.99,$0.00,0,2017-05-10 22:08:53
4037,412817,302301263061,$24.99,$0.00,0,2017-05-10 22:12:47
4038,412812,302301360168,$24.99,$0.00,0,2017-05-10 22:51:13
4039,412811,252915928504,GBP 95.00,$0.00,0,2017-06-01 17:22:55
4040,412823,302301237311,$19.99,$0.00,0,2017-05-10 22:00:06
4041,412821,302301249708,$24.99,$0.00,0,2017-05-10 22:04:47
4042,412814,302301274017,$24.99,$0.00,0,2017-05-10 22:18:12
4043,412813,302301299476,$24.99,$0.00,0,2017-05-10 22:20:09
4044,412822,302301246226,$24.99,$0.00,0,2017-05-10 22:02:42
4045,412529,232307084145,$19.00,$0.00,0,2017-05-19 12:21:04
4046,412528,232307084145,$19.00,$0.00,0,2017-05-19 12:21:04
4047,412526,232307081576,$29.00,$0.00,0,2017-05-19 12:18:15
4048,412581,201906700266,,,,
4049,412598,262954730528,$20.00,$0.00,0,2017-05-26 14:03:13
4050,412527,232307083911,$13.00,$0.00,0,2017-05-19 12:20:50
4051,412597,262954738547,$20.00,$0.00,0,2017-05-26 14:08:20
4052,412725,122472101942,GBP 11.50,$0.00,0,2017-05-07 16:42:46
4053,412722,122470252413,$70.00,$0.00,0,2017-05-06 12:40:13
4054,412720,122470253850,$80.00,$0.00,0,2017-05-06 12:42:36
4055,412718,122470256980,$70.00,$0.00,0,2017-05-06 12:47:03
4056,412715,122470272138,$100.00,$0.00,0,2017-05-06 12:58:19
4057,412713,322498677012,$119.00,$0.00,0,2017-05-29 06:52:07
4058,412719,122470256980,$70.00,$0.00,0,2017-05-06 12:47:03
4059,412714,122470272138,$100.00,$0.00,0,2017-05-06 12:58:19
4060,412660,122472111917,GBP 20.00,$0.00,0,2017-05-07 16:46:22
4061,412659,262956884565,,,,
4062,412648,201908441299,$4.99,$0.00,0,2017-05-07 22:00:54
4063,412628,112387069610,$69.00,$0.00,0,2017-05-07 16:53:21
4064,412636,201908423774,$9.99,$0.00,0,2017-05-07 21:21:32
4065,412654,201908443378,$4.99,$0.00,0,2017-05-07 22:04:42
4066,412637,201908427828,$4.99,$0.00,0,2017-05-07 21:32:09
4067,411318,252905693063,GBP 114.00,$0.00,0,2017-05-29 04:54:11
4068,411317,252905693058,GBP 42.00,$0.00,0,2017-05-29 04:54:11
4069,412651,201908463006,$4.99,$0.00,0,2017-05-07 22:12:55
4070,412646,201908438230,$4.99,$0.00,0,2017-05-07 21:54:49
4071,412645,201908435490,$9.99,$0.00,0,2017-05-07 21:47:51
4072,412641,201908431989,$4.99,$0.00,0,2017-05-07 21:40:22
4073,412639,201908429930,$4.99,$0.00,0,2017-05-07 21:36:22
4074,412653,201908444306,$4.99,$0.00,0,2017-05-07 22:05:36
4075,412650,201908442614,$4.99,$0.00,0,2017-05-07 22:03:18
4076,412647,201908439902,$4.99,$0.00,0,2017-05-07 21:58:08
4077,412643,201908433607,$4.99,$0.00,0,2017-05-07 21:43:37
4078,412642,201908434334,$9.99,$0.00,0,2017-05-07 21:44:55
4079,412644,201908435195,$4.99,$0.00,0,2017-05-07 21:46:54
4080,412635,201908416151,$9.99,$0.00,0,2017-05-07 21:15:05
4081,412658,262956884565,,,,
4082,412652,201908451283,$4.99,$0.00,0,2017-05-07 22:08:13
4083,412640,201908431518,$4.99,$0.00,0,2017-05-07 21:39:19
4084,412633,122467753887,$4.99,$0.00,0,2017-05-07 19:02:05
4085,412499,302293534440,$24.99,$0.00,0,2017-04-30 22:02:13
4086,412464,262044742798,,,,
4087,412504,302293543117,$24.99,$0.00,0,2017-05-03 22:06:19
4088,412506,302293546592,$24.99,$0.00,0,2017-05-03 22:10:54
4089,411289,262381082175,,,,
4090,411320,252893369376,GBP 136.00,$0.00,0,2017-05-24 07:41:34
4091,412503,302293563393,$24.99,$0.00,0,2017-05-03 22:12:34
4092,412500,302293540759,$24.99,$0.00,0,2017-05-03 22:04:47
4093,412491,222485923918,GBP 85.00,$0.00,0,2017-05-23 16:35:55
4094,412488,222485913069,GBP 185.00,$0.00,0,2017-05-23 16:28:18
4095,412466,252890301353,EUR 179.99,$0.00,0,2017-04-28 06:39:54
4096,412502,302293571087,$24.99,$0.00,0,2017-05-03 22:14:57
4097,412501,302293531935,$24.99,$0.00,0,2017-05-03 22:00:25
4098,412505,302293548691,$24.99,$0.00,0,2017-05-03 22:08:31
4099,412426,232309500341,$135.00,$0.00,0,2017-04-28 17:19:47
4100,412273,222479477199,GBP 240.00,$0.00,0,2017-05-18 06:09:24
4101,411142,262903118314,,,,
4102,412272,222479478337,GBP 100.00,$0.00,0,2017-05-18 06:10:46
4103,412387,272642771719,GBP 20.00,$0.00,0,2017-04-26 17:16:19
4104,412343,201895607925,$399.00,$0.00,0,2017-04-27 21:20:15
4105,412175,201893074747,$125.00,$0.00,0,2017-04-22 19:35:04
4106,412170,122448475667,$36.00,$0.00,0,2017-04-22 14:10:00
4107,412171,122448475667,$36.00,$0.00,0,2017-04-22 14:10:00
4108,412167,122448481648,$19.50,$0.00,0,2017-04-22 14:12:52
4109,412137,232302655471,$135.00,$0.00,0,2017-04-21 17:19:30
4110,412243,192157636077,,,,
4111,412242,192157635695,,,,
4112,412179,302283985210,$24.95,$0.00,0,2017-04-25 22:02:27
4113,412210,122431408741,,,,
4114,412211,201880088799,,,,
4115,412194,302285846226,AUD 80.00,$0.00,0,2017-04-23 20:25:32
4116,412183,122448484833,$1.00,$0.00,0,2017-04-22 14:14:14
4117,412206,201887458835,,,,
4118,412187,122448475667,$7.50,$0.00,0,2017-04-22 14:10:00
4119,412185,122448481648,$2.25,$0.00,0,2017-04-22 14:12:52
4120,412120,332181761161,$20.50,$0.00,0,2017-04-19 21:18:08
4121,411981,112366166328,EUR 200.00,$0.00,0,2017-04-17 13:34:38
4122,411984,122438692162,$1.00,$0.00,0,2017-04-16 17:06:50
4123,411983,132155416145,EUR 99.00,$0.00,0,2017-05-10 15:01:30
4124,412068,152507964805,EUR 500.00,$0.00,0,2017-04-19 09:32:26
4125,412049,302280336607,$24.99,$0.00,0,2017-04-18 22:00:15
4126,412048,302280331666,$24.95,$0.00,0,2017-04-18 22:00:48
4127,412047,302280333904,$24.95,$0.00,0,2017-04-18 22:00:55
4128,412038,192154620412,,,,
4129,412032,152506948559,EUR 600.00,$0.00,0,2017-04-18 13:01:51
4130,412018,252840407582,GBP 99.00,$0.00,0,2017-05-01 16:24:02
4131,411929,252851172881,$0.10,$0.00,0,2017-04-15 15:31:01
4132,411942,272624980414,GBP 20.00,$0.00,0,2017-04-16 16:10:19
4133,411928,262929089294,$41.00,$0.00,0,2017-04-15 15:15:21
4134,411927,252851195799,$122.50,$0.00,0,2017-04-15 15:45:19
4135,411913,302276023631,,,,
4136,411911,302276018645,,,,
4137,411860,332177135083,$194.99,$0.00,0,2017-04-14 19:21:10
4138,411859,332177057509,$135.00,$0.00,0,2017-04-14 17:19:18
4139,411909,201885292055,,,,
4140,411908,201885292055,,,,
4141,411838,282424047201,GBP 5.99,$0.00,0,2017-04-13 15:04:35
4142,411835,282424043689,GBP 39.99,$0.00,0,2017-04-13 15:01:16
4143,411833,282424046660,GBP 29.99,$0.00,0,2017-04-13 15:04:08
4144,411832,282424043313,GBP 26.99,$0.00,0,2017-04-13 15:00:54
4145,411794,322474951111,$450.00,$0.00,0,2017-05-05 19:47:24
4146,411788,122433002066,$4.99,$0.00,0,2017-04-12 15:18:58
4147,411912,302276020335,,,,
4148,411905,201885289372,$280.00,$0.00,0,2017-04-15 18:10:27
4149,411847,252849129610,GBP 70.00,$0.00,0,2017-05-07 14:15:51
4150,411837,282424044841,GBP 39.99,$0.00,0,2017-04-13 15:02:19
4151,411836,282424047618,GBP 24.99,$0.00,0,2017-04-13 15:05:01
4152,411808,252847087798,GBP 49.00,$0.00,0,2017-05-06 08:04:58
4153,411787,201881392621,$4.99,$0.00,0,2017-04-12 15:16:17
4154,411868,262928212141,$130.00,$0.00,0,2017-04-10 23:02:04
4155,411853,272621388015,GBP 55.00,$0.00,0,2017-05-06 16:40:07
4156,411851,272621383414,GBP 55.00,$0.00,0,2017-05-06 16:35:07
4157,411850,272621381451,GBP 55.00,$0.00,0,2017-05-06 16:32:56
4158,411848,272621369072,GBP 55.00,$0.00,0,2017-05-06 16:20:45
4159,411852,272621393040,GBP 65.00,$0.00,0,2017-05-06 16:46:17
4160,411849,272621379216,GBP 55.00,$0.00,0,2017-05-06 16:30:28
4161,411770,142310488192,$100.00,$0.00,0,2017-04-11 11:34:47
4162,411789,322473950036,$129.00,$0.00,0,2017-04-11 18:29:58
4163,411771,142310497288,$100.00,$0.00,0,2017-04-11 11:46:28
4164,411775,142310493210,$80.00,$0.00,0,2017-04-11 11:40:28
4165,411773,142310502096,$100.00,$0.00,0,2017-04-11 11:52:46
4166,411774,142310483282,$100.00,$0.00,0,2017-04-11 11:28:47
4167,411767,142310491003,$120.00,$0.00,0,2017-04-11 11:37:18
4168,411772,142310495133,$100.00,$0.00,0,2017-04-11 11:43:17
4169,411681,162454567329,$54.00,$0.00,0,2017-04-09 13:54:35
4170,411690,122428529726,$80.00,$0.00,0,2017-04-09 16:14:32
4171,411682,222461055503,$1.25,$0.00,0,2017-04-09 14:21:44
4172,411627,122428549423,GBP 26.00,$0.00,0,2017-04-09 16:34:01
4173,411687,272615726836,GBP 19.99,$0.00,0,2017-04-09 15:49:23
4174,411658,122428554210,GBP 20.00,$0.00,0,2017-04-09 16:39:01
4175,411592,322468983333,$295.00,$0.00,0,2017-04-30 08:46:30
4176,411600,232284749631,$45.00,$0.00,0,2017-04-03 11:14:31
4177,411596,322469004968,$995.00,$0.00,0,2017-04-30 09:14:45
4178,411400,252831036217,$16.00,$0.00,0,2017-04-02 11:53:49
4179,411595,322465167851,$35.00,$0.00,0,2017-04-26 14:41:25
4180,411591,322468981847,$59.00,$0.00,0,2017-04-30 08:44:20
4181,411590,322468981431,$995.00,$0.00,0,2017-04-30 08:43:46
4182,411572,332169400777,$195.00,$0.00,0,2017-04-06 14:34:21
4183,411544,252835325492,,,,
4184,411398,252831016714,$55.00,$0.00,0,2017-04-02 11:33:29
4185,411399,252831026998,$16.00,$0.00,0,2017-04-02 11:43:05
4186,411484,222454383926,GBP 165.00,$0.00,0,2017-04-27 04:47:56
4187,403243,12211887155,,,,
4188,370999,231421767742,,,,
4189,362446,303080347311,,,,
4190,411471,222453718055,GBP 255.00,$0.00,0,2017-04-26 13:23:59
4191,411464,222453790729,GBP 220.00,$0.00,0,2017-04-26 14:44:53
4192,411454,222453605731,GBP 90.00,$0.00,0,2017-04-26 11:38:00
4193,411444,222441993695,GBP 100.00,$0.00,0,2017-04-15 14:35:36
4194,411436,222445632142,GBP 185.00,$0.00,0,2017-04-19 01:55:46
4195,411435,222445632216,GBP 75.00,$0.00,0,2017-04-19 01:55:54
4196,409600,272609273931,GBP 12.00,$0.00,0,2017-04-02 18:04:05
4197,411442,222441994419,GBP 240.00,$0.00,0,2017-04-15 14:36:37
4198,411440,222445630699,GBP 250.00,$0.00,0,2017-04-19 01:54:47
4199,411438,222445631711,GBP 65.00,$0.00,0,2017-04-19 01:55:35
4200,411437,222445631944,GBP 285.00,$0.00,0,2017-04-19 01:55:39
4201,411355,322446240439,$79.00,$0.00,0,2017-04-07 16:52:00
4202,411354,322446234639,$25.00,$0.00,0,2017-04-07 16:44:37
4203,408908,272609275437,GBP 9.99,$0.00,0,2017-04-02 18:05:43
4204,411494,222454487975,GBP 265.00,$0.00,0,2017-04-27 06:38:25
4205,411493,222454476132,GBP 265.00,$0.00,0,2017-04-27 06:28:13
4206,411490,222454467110,GBP 70.00,$0.00,0,2017-04-27 06:22:14
4207,411489,222454464175,GBP 45.00,$0.00,0,2017-04-27 06:18:43
4208,411485,222454430343,GBP 170.00,$0.00,0,2017-04-27 05:38:31
4209,411469,222453732875,GBP 55.00,$0.00,0,2017-04-26 13:43:15
4210,411460,222453671423,GBP 65.00,$0.00,0,2017-04-26 12:43:25
4211,411459,222453652750,GBP 350.00,$0.00,0,2017-04-26 12:32:09
4212,411457,222453632218,GBP 300.00,$0.00,0,2017-04-26 12:14:56
4213,411456,222453634785,GBP 240.00,$0.00,0,2017-04-26 12:19:27
4214,411501,222449470687,GBP 30.00,$0.00,0,2017-04-22 11:52:23
4215,411498,222454536216,GBP 75.00,$0.00,0,2017-04-27 07:34:43
4216,411497,222454512011,GBP 95.00,$0.00,0,2017-04-27 07:04:07
4217,411496,222454520154,GBP 85.00,$0.00,0,2017-04-27 07:11:32
4218,411488,222454461641,GBP 65.00,$0.00,0,2017-04-27 06:14:40
4219,411466,222453779710,GBP 300.00,$0.00,0,2017-04-26 14:34:30
4220,411229,252823424051,,,,
4221,411225,252823438708,,,,
4222,411221,222449293196,,,,
4223,411213,252825354290,$23.00,$0.00,0,2017-04-01 09:42:22
4224,411216,252825364993,$27.00,$0.00,0,2017-04-01 09:49:17
4225,411215,252825361221,$42.00,$0.00,0,2017-04-01 09:46:32
4226,411219,252825362655,$19.00,$0.00,0,2017-04-01 09:48:01
4227,411232,252823431530,,,,
4228,411222,252823425126,,,,
4229,411228,252823403630,,,,
4230,411224,252823433537,,,,
4231,411223,252823429760,,,,
4232,411217,252825334545,$39.00,$0.00,0,2017-03-29 09:25:41
4233,411220,252823438363,,,,
4234,411227,252823431974,,,,
4235,411175,332161580450,$250.00,$0.00,0,2017-04-20 22:01:03
4236,410822,201846146283,,,,
4237,411107,201857168338,,,,
4238,410883,292053119923,EUR 125.00,$0.00,0,2017-04-11 03:56:38
4239,411109,201853481830,$14.99,$0.00,0,2017-04-13 19:21:14
4240,411108,122402366195,,,,
4241,411105,201857170721,,,,
4242,411104,122402373136,,,,
4243,411069,252820105857,$55.00,$0.00,0,2017-03-25 18:32:37
4244,411040,152476542486,EUR 0.00,$0.00,0,2017-03-25 06:27:38
4245,411068,252820108706,$55.00,$0.00,0,2017-03-25 18:36:55
4246,411111,122398615467,$79.99,$0.00,0,2017-04-13 23:27:32
4247,411103,122402384421,,,,
4248,410996,122405255834,GBP 20.00,$0.00,0,2017-03-26 17:13:36
4249,411030,142316895571,$249.99,$0.00,0,2017-04-16 17:44:01
4250,411021,222438304085,AUD 340.00,$0.00,0,2017-03-20 04:14:12
4251,411023,122405253884,GBP 20.00,$0.00,0,2017-03-26 17:11:34
4252,410929,272587414471,CAD 32.00,$0.00,0,2017-03-19 17:22:05
4253,410762,381997841723,GBP 250.00,$0.00,0,2017-03-20 19:32:44
4254,410987,272587401176,CAD 19.99,$0.00,0,2017-03-19 17:08:03
4255,410965,172575959492,$150.00,$0.00,0,2017-03-19 17:56:08
4256,410848,252807997803,,,,
4257,410988,272587391936,CAD 19.99,$0.00,0,2017-03-19 16:57:57
4258,410868,262883110631,EUR 49.00,$0.00,0,2017-04-05 04:50:25
4259,410890,302249903358,AUD 300.00,$0.00,0,2017-03-19 19:36:03
4260,410888,162427091876,EUR 230.00,$0.00,0,2017-04-10 07:48:22
4261,410869,262873311386,EUR 65.00,$0.00,0,2017-03-29 18:39:17
4262,410891,302249903358,AUD 300.00,$0.00,0,2017-03-19 19:36:03
4263,410867,262891174698,EUR 49.00,$0.00,0,2017-04-10 17:31:44
4264,410861,262889798558,,,,
4265,410866,262871699587,EUR 49.00,$0.00,0,2017-03-28 17:44:05
4266,410887,162427075059,EUR 268.00,$0.00,0,2017-04-10 07:37:40
4267,410884,292053122171,EUR 139.00,$0.00,0,2017-04-11 04:01:01
4268,410881,292053118754,EUR 99.00,$0.00,0,2017-04-11 03:52:58
4269,410865,262891173795,EUR 49.00,$0.00,0,2017-04-10 17:30:43
4270,410901,172573029075,$53.00,$0.00,0,2017-03-17 19:28:03
4271,410885,292053122171,EUR 139.00,$0.00,0,2017-04-11 04:01:01
4272,410704,132125482563,$45.00,$0.00,0,2017-03-20 19:14:10
4273,410903,332152871280,GBP 55.00,$0.00,0,2017-04-11 18:43:04
4274,410895,162428548071,$49.00,$0.00,0,2017-03-19 12:23:23
4275,410791,322446037631,GBP 40.00,$0.00,0,2017-03-18 12:51:44
4276,410736,201845708375,$250.00,$0.00,0,2017-03-18 05:29:50
4277,410645,112330868107,EUR 69.00,$0.00,0,2017-03-20 16:48:27
4278,410595,122384318044,$85.00,$0.00,0,2017-03-12 15:20:46
4279,410788,262672607691,,,,
4280,410780,262888289250,,,,
4281,410777,162415177615,,,,
4282,410773,182482374452,$119.99,$0.00,0,2017-03-15 20:17:53
4283,410799,262680340646,,,,
4284,410795,172568815137,$1.00,$0.00,0,2017-03-14 20:53:18
4285,410787,262461042400,,,,
4286,410784,262672694207,,,,
4287,410781,262672526603,,,,
4288,410786,262725102051,,,,
4289,410783,262672630514,,,,
4290,410776,252805433651,$55.00,$0.00,0,2017-03-16 16:05:03
4291,410794,172568815137,$1.00,$0.00,0,2017-03-14 20:53:18
4292,410789,262344589537,,,,
4293,410785,262725081883,,,,
4294,410778,222434716834,GBP 150.00,$0.00,0,2017-04-08 15:48:34
4295,410710,152463478282,EUR 0.00,$0.00,0,2017-03-14 06:19:24
4296,410719,332146792908,GBP 45.00,$0.00,0,2017-04-05 18:24:38
4297,396110,261814727526,,,,
4298,396108,261803511184,,,,
4299,363205,261551827562,,,,
4300,410659,201841984823,,,,
4301,410522,332142034462,GBP 135.00,$0.00,0,2017-03-31 10:53:29
4302,410703,262883933575,EUR 5.00,$0.00,0,2017-03-13 18:14:46
4303,410702,262876671572,EUR 179.00,$0.00,0,2017-03-31 18:18:25
4304,410700,262883110639,EUR 79.00,$0.00,0,2017-04-05 04:50:25
4305,410658,122382951537,,,,
4306,410656,122382958240,,,,
4307,410655,201841998342,,,,
4308,410653,201842000301,,,,
4309,410651,152461448053,GBP 55.00,$0.00,0,2017-04-04 16:59:04
4310,410666,152461486771,GBP 65.00,$0.00,0,2017-04-04 17:31:51
4311,410660,122382946517,,,,
4312,410657,201841995247,,,,
4313,410654,201841999352,,,,
4314,410638,332145698288,GBP 17.50,$0.00,0,2017-03-12 17:30:52
4315,410632,252795032942,GBP 130.00,$0.00,0,2017-04-01 13:11:36
4316,410629,252796639076,GBP 130.00,$0.00,0,2017-04-02 15:05:52
4317,410099,232246540820,,,,
4318,409968,162416353127,$119.00,$0.00,0,2017-03-09 15:41:50
4319,409967,162416353129,$119.00,$0.00,0,2017-03-09 15:41:50
4320,383816,331614722815,,,,
4321,410350,322434581194,$0.00,$0.00,0,2017-03-04 07:14:52
4322,410279,222420342586,,,,
4323,410252,391713524112,$77.00,$0.00,0,2017-03-02 13:26:24
4324,409981,222330041039,,,,
4325,410278,322433670241,,,,
4326,410262,302234508362,AUD 250.00,$0.00,0,2017-03-03 18:10:34
4327,410261,302234508362,AUD 250.00,$0.00,0,2017-03-03 18:10:34
4328,410067,142284530791,$69.99,$0.00,0,2017-02-26 13:14:23
4329,410061,162399059575,GBP 50.00,$0.00,0,2017-03-19 04:08:47
4330,409016,262821945940,,,,
4331,410159,162403507452,EUR 25.00,$0.00,0,2017-03-23 05:52:27
4332,407585,122277048213,,,,
4333,401994,262830786159,$80.00,$0.00,0,2017-03-02 01:31:03
4334,410239,292036478102,GBP 399.00,$0.00,0,2017-03-25 09:36:35
4335,410212,122367828089,$69.00,$0.00,0,2017-03-24 12:37:02
4336,410211,122367829363,$69.00,$0.00,0,2017-03-24 12:38:40
4337,410210,122367833511,,,,
4338,410209,122367836677,$59.00,$0.00,0,2017-03-24 12:47:20
4339,410208,122367837540,$59.00,$0.00,0,2017-03-24 12:48:21
4340,410207,201829157853,$58.99,$0.00,0,2017-03-24 12:49:58
4341,410206,201829499009,,,,
4342,410205,122368404326,,,,
4343,410204,122368405658,,,,
4344,410134,142283847998,$130.50,$0.00,0,2017-02-26 21:40:06
4345,409987,222412371933,GBP 250.00,$0.00,0,2017-03-18 20:37:03
4346,409986,222412367298,GBP 300.00,$0.00,0,2017-03-18 20:26:05
4347,409985,222412353909,GBP 65.00,$0.00,0,2017-03-18 20:01:59
4348,409540,262836376901,EUR 185.00,$0.00,0,2017-03-05 16:32:12
4349,409988,222412381228,GBP 100.00,$0.00,0,2017-03-18 20:44:52
4350,396726,112311342140,EUR 39.00,$0.00,0,2017-03-03 13:53:17
4351,410045,122362746890,GBP 20.00,$0.00,0,2017-02-26 16:21:36
4352,410044,122362745241,GBP 20.00,$0.00,0,2017-02-26 16:19:35
4353,409902,332126994134,GBP 25.00,$0.00,0,2017-03-16 20:43:53
4354,409888,252771181579,$10.00,$0.00,0,2017-02-21 16:54:05
4355,409891,252771187000,$10.00,$0.00,0,2017-02-21 16:58:31
4356,409783,122352618678,,,,
4357,409889,252771184339,$10.00,$0.00,0,2017-02-21 16:56:10
4358,409789,142277127663,$75.00,$0.00,0,2017-02-19 20:19:47
4359,409775,112301630805,$149.00,$0.00,0,2017-02-19 16:10:15
4360,409676,322417697634,GBP 33.00,$0.00,0,2017-02-15 16:47:04
4361,409674,122354023208,GBP 22.00,$0.00,0,2017-02-19 16:00:32
4362,409593,142271132213,$58.00,$0.00,0,2017-03-09 09:05:47
4363,409571,252753198064,,,,
4364,409538,262837562126,EUR 35.00,$0.00,0,2017-03-06 13:06:34
4365,409575,252751741576,,,,
4366,409574,252753189955,,,,
4367,409573,252751879822,,,,
4368,409554,252753752958,,,,
4369,409587,252756525268,$90.00,$0.00,0,2017-02-12 12:10:40
4370,409637,322417646219,,,,
4371,409622,302219468856,AUD 220.00,$0.00,0,2017-02-15 17:55:49
4372,409621,192099276098,GBP 24.00,$0.00,0,2017-02-15 02:14:59
4373,409599,272549304443,GBP 16.00,$0.00,0,2017-02-12 14:50:23
4374,409639,222403380715,,,,
4375,409638,322417647326,,,,
4376,409623,302219468856,AUD 220.00,$0.00,0,2017-02-15 17:55:49
4377,404996,132091574872,$24.99,$0.00,0,2017-02-14 14:47:16
4378,409541,262836376897,EUR 35.00,$0.00,0,2017-03-05 16:32:12
4379,409553,252753146656,,,,
4380,409517,112292908549,$69.00,$0.00,0,2017-02-11 15:09:31
4381,409544,252756624276,$15.00,$0.00,0,2017-02-12 13:15:05
4382,409555,252753820134,,,,
4383,409547,302216559291,AUD 335.00,$0.00,0,2017-02-12 18:30:14
4384,409546,252756636952,$15.00,$0.00,0,2017-02-12 13:23:47
4385,409539,262836376069,EUR 69.00,$0.00,0,2017-03-05 16:31:39
4386,409576,252753263727,,,,
4387,409565,252751712595,,,,
4388,409563,252753137909,,,,
4389,409518,112292915046,$49.00,$0.00,0,2017-02-11 15:14:49
4390,409468,201802311410,GBP 19.00,$0.00,0,2017-02-07 16:24:54
4391,409455,252750417197,,,,
4392,409454,252750412205,,,,
4393,409250,122329721710,$29.00,$0.00,0,2017-02-27 08:33:39
4394,409248,122329716799,$89.00,$0.00,0,2017-02-27 08:27:43
4395,409254,122323725693,$68.99,$0.00,0,2017-02-22 08:50:42
4396,409252,122323727589,$69.00,$0.00,0,2017-02-22 08:54:04
4397,409249,122329720674,$29.00,$0.00,0,2017-02-27 08:31:59
4398,409251,201792033830,$69.00,$0.00,0,2017-02-22 08:55:37
4399,409147,222391086084,GBP 40.00,$0.00,0,2017-02-26 20:10:30
4400,409145,222391086084,GBP 40.00,$0.00,0,2017-02-26 20:10:30
4401,409146,222391086084,GBP 40.00,$0.00,0,2017-02-26 20:10:30
4402,409098,192089068545,EUR 66.00,$0.00,0,2017-02-06 04:43:12
4403,409072,252742000704,$9.90,$0.00,0,2017-02-02 14:12:58
4404,409070,252741991230,$9.00,$0.00,0,2017-02-02 14:04:56
4405,409061,302209748317,AUD 250.00,$0.00,0,2017-02-05 17:48:34
4406,408909,192083580225,,,,
4407,408943,162367881763,$27.00,$0.00,0,2017-01-29 13:59:52
